#Sample:	CE_1.genome	CE_10.genome	CE_2.genome	CE_3.genome	CE_4.genome	CE_5.genome	CE_6.genome	CE_7.genome	CE_8.genome	CE_9.genome
B0273.97	0	0	0	0	0	0	0	0	0	0
B0273.98	0	0	0	0	0	0	0	0	0	0
B0273.99	0	0	0	0	0	0	0	0	0	0
B0280.1	46	104	91	133	80	71	137	81	117	180
B0280.10	26	41	40	44	26	29	43	36	49	71
B0280.11	0	1	0	0	0	0	0	0	0	2
B0280.12	1	0	0	1	0	0	2	0	0	0
B0280.13	3	5	0	4	2	1	6	2	5	9
B0280.14	0	0	0	0	0	0	0	0	0	0
B0280.15	0	0	0	0	0	0	0	0	0	0
B0280.16	0	0	0	0	0	0	0	0	0	0
B0280.17	0	0	0	0	0	0	0	0	0	0
B0280.18	0	0	0	0	0	0	0	0	0	0
B0280.19	0	0	0	0	0	0	0	0	0	0
B0280.2	0	1	1	0	2	1	0	0	3	2
B0280.20	0	0	0	0	0	0	0	0	0	0
B0280.3	341	689	496	647	377	322	629	427	798	919
B0280.4	0	0	0	0	0	0	0	0	0	0
B0280.5	6060	12799	10125	12654	6853	7029	13343	6464	14120	15626
B0280.6	0	0	0	0	0	0	0	0	0	0
B0280.7	0	0	0	0	0	0	0	0	2	0
B0280.8	51	140	110	115	137	113	215	58	121	180
B0280.9	46	100	76	102	80	50	96	77	137	130
B0281.1	0	0	0	0	0	0	0	0	0	0
B0281.3	5	32	7	11	12	7	24	12	15	28
B0281.4	2	7	5	11	1	3	1	3	3	6
B0281.5	13	79	101	129	63	22	138	13	20	127
B0281.6	0	0	0	0	0	0	1	0	0	1
B0281.7	0	0	0	0	0	0	0	0	0	0
B0281.8	0	0	0	0	0	0	0	0	0	0
B0284.1	0	0	0	0	0	1	0	0	0	0
B0284.2	0	0	3	0	0	1	0	0	0	1
B0284.3	0	0	0	0	0	0	0	0	0	0
B0284.4	0	0	0	0	0	0	0	0	0	0
B0284.5	0	0	0	0	0	0	0	0	0	0
B0284.6	0	0	0	0	0	0	0	0	0	0
B0284.7	0	0	0	0	0	0	0	0	0	0
B0285.1	33	50	38	84	29	32	79	30	90	79
B0285.10	0	0	0	0	0	0	0	0	0	0
B0285.11	0	1	0	0	0	0	0	0	0	0
B0285.12	0	0	0	0	0	0	0	0	0	0
B0285.13	0	0	0	0	0	0	0	0	0	0
B0285.14	0	0	0	0	0	0	0	0	0	0
B0285.15	0	0	0	0	0	0	0	0	0	0
B0285.16	0	0	0	0	0	0	0	0	0	0
B0285.3	62	145	101	142	94	85	177	114	150	209
B0285.4	70	176	96	174	108	81	131	93	179	206
B0285.5	80	123	89	218	101	79	152	87	185	202
B0285.6	0	0	0	1	0	0	1	0	0	0
B0285.7	2	47	33	6	1	10	24	4	10	7
B0285.8	3	14	2	13	9	6	4	3	16	12
B0285.9	23	39	29	36	17	27	22	17	23	48
B0285.t1	0	0	0	0	0	0	0	0	0	0
B0286.1	2	4	7	5	4	9	11	4	8	16
B0286.2	1	0	2	0	0	1	2	0	0	0
B0286.3	44	48	39	43	45	24	41	64	95	68
B0286.4	165	502	308	442	272	226	456	217	437	515
B0286.5	0	1	0	0	0	0	0	1	0	2
B0286.6	0	0	1	1	0	0	0	0	0	0
B0286.8	0	0	0	0	0	0	0	0	0	0
B0286.9	0	0	0	0	0	0	0	0	0	0
B0294.1	8	0	2	14	1	14	4	4	6	2
B0294.3	0	0	0	0	0	0	0	0	0	0
B0302.1	21	112	60	63	50	53	94	39	81	112
B0302.2	0	0	0	0	0	0	1	0	0	0
B0302.4	0	0	0	0	0	0	0	0	0	0
B0302.5	17	42	24	16	20	22	36	15	23	50
B0302.7	0	0	0	0	0	0	0	0	0	0
B0303.11	7	23	12	18	8	16	13	7	11	20
B0303.14	21	24	21	43	16	15	43	12	12	46
B0303.15	130	241	185	229	126	109	272	147	285	295
B0303.16	0	0	0	0	1	0	0	0	0	0
B0303.17	0	0	0	0	0	0	0	0	0	0
B0303.2	5	10	6	6	2	2	4	6	5	2
B0303.3	334	647	425	554	362	327	623	281	544	795
B0303.4	86	277	183	255	152	144	207	149	299	284
B0303.7	55	88	73	67	54	61	101	43	88	119
B0303.8	3	1	2	4	0	1	5	0	0	1
B0303.9	156	349	219	301	213	177	298	188	368	386
B0304.1	0	0	0	0	0	0	0	0	0	0
B0304.10	0	0	0	0	0	0	0	0	0	0
B0304.2	76	239	144	245	137	125	188	126	287	257
B0304.3	1	3	0	1	1	1	2	0	1	1
B0304.4	9	33	27	24	19	18	32	11	35	44
B0304.5	0	1	1	1	1	3	1	1	0	3
B0304.6	0	0	1	2	0	0	2	0	2	1
B0304.7	0	0	0	0	0	0	0	0	0	0
B0304.8	0	1	2	0	2	1	0	0	0	0
B0304.9	0	0	0	0	0	0	0	0	0	0
B0310.1	0	1	0	1	1	1	2	0	0	0
B0310.10	0	0	0	0	0	0	0	0	0	0
B0310.11	0	0	0	0	0	0	0	0	0	0
B0310.12	0	0	0	0	0	0	0	0	0	0
B0310.2	2	17	9	21	4	6	16	5	8	13
B0310.3	0	0	0	0	0	0	0	0	0	0
B0310.5	67	109	45	56	55	35	57	56	71	81
B0310.6	0	2	0	0	1	0	1	3	1	5
B0310.7	0	0	0	0	0	0	0	0	0	0
B0310.8	0	0	0	0	0	0	0	0	0	0
B0310.9	0	0	0	0	0	0	0	0	0	0
B0331.1	0	0	0	1	2	0	0	0	2	0
B0331.2	0	0	0	0	1	0	0	0	0	1
B0334.1	27	86	36	39	24	47	86	33	40	71
B0334.10	0	0	0	1	1	0	0	0	0	0
B0334.11	107	182	128	203	89	128	168	112	270	366
B0334.12	0	0	0	0	0	0	0	0	0	0
B0334.13	0	3	0	0	0	2	0	2	0	3
B0334.14	0	0	0	0	0	0	0	0	0	0
B0334.15	0	0	1	0	0	1	0	1	3	2
B0334.16	0	0	0	0	0	0	0	0	0	0
B0334.17	0	0	0	0	0	0	0	0	0	0
B0334.18	0	0	0	0	0	0	0	0	0	0
B0334.19	0	0	0	0	0	0	0	0	0	0
B0334.2	3	23	14	11	6	17	21	12	21	12
B0334.3	60	123	75	94	43	45	123	49	98	138
B0334.4	322	794	613	782	509	506	794	391	889	1249
B0334.5	0	0	0	0	0	0	0	0	0	0
B0334.6	4	2	0	2	3	2	5	3	0	4
B0334.7	0	0	0	0	0	0	0	0	0	0
B0334.8	73	227	100	208	101	124	193	82	218	239
B0334.9	0	0	0	0	0	0	0	0	0	0
B0336.1	124	286	176	228	131	135	262	140	260	338
B0336.10	1650	4200	2269	3772	2228	1946	3629	2081	3955	4477
B0336.11	0	0	5	2	0	0	3	1	0	2
B0336.12	0	0	0	0	0	0	0	0	0	0
B0336.13	155	305	207	326	132	171	265	161	331	406
B0336.14	0	0	0	0	0	0	0	0	0	0
B0336.15	0	0	0	0	0	0	0	0	0	0
B0336.16	0	0	0	0	0	0	0	0	0	0
B0336.2	266	812	265	762	399	294	656	451	770	732
B0336.3	109	155	135	154	104	101	208	119	171	256
B0336.4	4	40	23	26	21	13	31	26	12	69
B0336.5	135	308	202	337	189	215	365	246	370	408
B0336.6	385	797	585	668	397	400	799	383	908	1093
B0336.7	9	32	34	23	18	14	23	9	36	40
B0336.8	24	79	67	71	44	55	99	71	84	93
B0336.9	24	69	56	43	25	32	62	33	72	92
B0344.1	0	0	0	0	0	0	0	0	0	1
B0344.2	0	0	0	0	0	0	0	0	0	0
B0344.3	0	0	0	0	0	0	0	0	0	0
B0344.4	0	0	0	0	0	0	0	0	0	0
B0344.5	0	0	0	0	0	0	0	0	0	0
B0344.t1	0	0	0	0	0	0	0	0	0	0
B0344.t2	0	0	0	0	0	0	0	0	0	0
B0344.t3	0	0	0	0	0	0	0	0	0	0
B0348.1	0	0	0	0	0	0	0	0	0	0
B0348.2	0	0	1	0	0	0	0	0	0	0
B0348.4	17	48	17	26	15	13	15	16	29	29
B0348.5	0	1	0	0	0	0	0	0	0	0
B0348.6	869	2445	1329	2724	1401	1329	2662	1369	2605	3447
B0348.7	0	0	0	0	0	0	0	0	0	0
B0350.10	0	0	0	0	0	0	0	0	0	0
B0350.11	0	0	0	0	0	0	0	0	0	0
B0350.12	0	0	0	0	0	0	0	0	0	0
B0350.13	0	0	0	0	0	0	0	0	0	0
B0350.14	0	0	0	0	0	0	0	0	0	0
B0350.15	0	0	0	0	0	0	0	0	0	0
B0350.16	0	0	0	0	0	0	0	0	0	0
B0350.17	0	0	0	0	0	0	0	0	0	0
B0350.18	0	0	0	0	0	0	0	0	0	0
B0350.19	0	0	0	0	0	0	0	0	0	0
B0350.2	145	300	157	272	155	131	340	133	298	302
B0350.20	0	0	0	0	0	0	0	0	0	0
B0350.21	0	0	0	0	0	0	0	0	0	0
B0350.22	0	0	0	0	0	0	0	0	0	0
B0350.23	0	0	0	0	0	0	0	0	0	0
B0350.24	0	0	0	0	0	0	0	0	0	0
B0350.25	0	0	0	0	0	0	0	0	0	0
B0350.26	0	0	0	0	0	0	0	0	0	0
B0350.27	0	0	0	0	0	0	0	0	0	0
B0350.28	0	0	0	0	0	0	0	0	0	0
B0350.29	0	0	0	0	0	0	0	0	0	0
B0350.3	0	0	0	0	0	0	0	0	0	0
B0350.30	0	0	0	0	0	0	0	0	0	0
B0350.31	0	0	0	0	0	0	0	0	0	0
B0350.32	0	0	0	0	0	0	0	0	0	0
B0350.33	0	0	0	0	0	0	0	0	0	0
B0350.34	0	0	0	0	0	0	0	0	0	0
B0350.35	0	0	0	0	0	0	0	0	0	0
B0350.36	0	0	0	0	0	0	0	0	0	0
B0350.37	0	0	0	0	0	0	0	0	0	0
B0350.38	0	0	0	0	0	0	0	0	0	0
B0350.39	0	0	0	0	0	0	0	0	0	0
B0350.4	0	0	0	0	0	0	0	0	0	0
B0350.40	0	0	0	0	0	0	0	0	0	0
B0350.41	0	0	0	0	0	0	0	0	0	0
B0350.42	0	0	0	0	0	0	0	0	0	0
B0350.43	0	0	0	0	0	0	0	0	0	0
B0350.44	0	0	0	0	0	0	0	0	0	0
B0350.45	0	0	0	0	0	0	0	0	0	0
B0350.46	0	0	0	0	0	0	0	0	0	0
B0350.47	0	0	0	0	0	0	0	0	0	0
B0350.48	0	0	0	0	0	0	0	0	0	0
B0350.49	0	0	0	0	0	0	0	0	0	0
B0350.5	0	0	0	0	0	0	0	0	0	0
B0350.50	0	0	0	0	0	0	0	0	0	0
B0350.51	0	0	0	0	0	0	0	0	0	0
B0350.52	0	0	0	0	0	0	0	0	0	0
B0350.53	0	0	0	0	0	0	0	0	0	0
B0350.54	0	0	0	0	0	0	0	0	0	0
B0350.55	0	0	0	0	0	0	0	0	0	0
B0350.56	0	0	0	0	0	0	0	0	0	0
B0350.57	0	0	0	0	0	0	0	0	0	0
B0350.58	0	0	0	0	0	0	0	0	0	0
B0350.59	0	0	0	0	0	0	0	0	0	0
B0350.6	0	0	0	0	0	0	0	0	0	0
B0350.60	0	0	0	0	0	0	0	0	0	0
B0350.61	0	0	0	0	0	0	0	0	0	0
B0350.62	0	0	0	0	0	0	0	0	0	0
B0350.63	0	0	0	0	0	0	0	0	0	0
B0350.64	0	0	0	0	0	0	0	0	0	0
B0350.65	0	0	0	0	0	0	0	0	0	0
B0350.66	0	0	0	0	0	0	0	0	0	0
B0350.67	0	0	0	0	0	0	0	0	0	0
B0350.68	0	0	0	0	0	0	0	0	0	0
B0350.69	0	0	0	0	0	0	0	0	0	0
B0350.7	0	0	0	0	0	0	0	0	0	0
B0350.70	0	0	0	0	0	0	0	0	0	0
B0350.71	0	0	0	0	0	0	0	0	0	0
B0350.72	0	0	0	0	0	0	0	0	0	0
B0350.73	0	0	0	0	0	0	0	0	0	0
B0350.74	0	0	0	0	0	0	0	0	0	0
B0350.75	0	0	0	0	0	0	0	0	0	0
B0350.76	0	0	0	0	0	0	0	0	0	0
B0350.77	0	0	0	0	0	0	0	0	0	0
B0350.78	0	0	0	0	0	0	0	0	0	0
B0350.79	0	0	0	0	0	0	0	0	0	0
B0350.8	0	0	0	0	0	0	0	0	0	0
B0350.80	0	0	0	0	0	0	0	0	0	0
B0350.81	0	0	0	0	0	0	0	0	0	0
B0350.82	0	0	0	0	0	0	0	0	0	0
B0350.83	0	0	0	0	0	0	0	0	0	0
B0350.84	0	0	0	0	0	0	0	0	0	0
B0350.9	0	0	0	0	0	0	0	0	0	0
B0350.t1	0	0	0	0	0	0	0	0	0	0
B0353.1	0	0	0	0	0	0	0	0	0	0
B0353.2	0	0	0	0	0	0	0	0	0	0
B0361.10	57	136	104	111	77	47	117	74	168	116
B0361.11	0	0	0	0	0	2	0	0	0	0
B0361.2	43	72	73	77	55	63	90	52	102	131
B0361.3	29	55	60	84	48	52	62	36	80	135
B0361.4	0	1	3	0	0	3	1	1	0	0
B0361.5	124	215	185	184	125	147	220	86	223	320
B0361.6	126	297	207	263	168	185	283	182	358	484
B0361.7	89	185	134	189	121	123	155	111	186	254
B0361.8	20	60	49	45	24	27	53	33	48	91
B0361.9	46	128	71	102	58	52	124	35	110	132
B0365.1	232	615	462	511	329	292	662	322	542	673
B0365.2	0	0	0	0	0	0	0	0	0	0
B0365.3	205	385	200	359	187	179	320	169	342	480
B0365.5	7	10	3	6	2	6	5	9	7	14
B0365.6	21	20	15	35	17	8	30	32	31	29
B0365.7	0	0	0	0	0	0	0	0	0	0
B0365.8	0	0	0	0	0	0	0	0	0	0
B0379.1	34	105	50	88	57	37	101	26	101	102
B0379.10	0	0	0	0	0	0	0	0	0	0
B0379.11	0	5	0	1	0	0	1	2	0	2
B0379.2	0	0	0	0	0	0	0	0	0	0
B0379.3	84	184	115	208	111	83	174	101	201	163
B0379.4	10	10	11	5	5	9	14	2	4	11
B0379.6	0	0	0	0	0	0	0	0	0	0
B0379.7	0	0	0	0	0	0	0	0	0	0
B0379.8	0	0	0	0	0	0	0	0	0	0
B0379.9	0	0	0	0	0	0	0	0	0	0
B0391.1	0	0	0	0	0	0	0	0	0	0
B0391.10	0	8	8	9	3	3	8	2	5	9
B0391.11	0	0	0	0	0	0	0	0	0	0
B0391.12	0	0	0	0	0	0	0	0	0	0
B0391.13	0	0	0	0	0	0	0	0	0	0
B0391.3	0	0	0	0	0	0	0	0	0	0
B0391.4	1	0	0	0	0	0	0	0	0	0
B0391.5	17	29	23	31	15	36	35	24	29	63
B0391.6	0	0	0	1	0	1	0	0	0	0
B0391.8	0	4	3	2	2	0	3	0	1	4
B0391.9	0	3	1	0	1	1	4	1	0	3
B0393.1	1707	4880	2928	5347	2521	2745	5247	2882	4638	5588
B0393.10	0	0	0	0	0	0	0	2	0	0
B0393.11	0	0	0	0	0	0	0	0	0	0
B0393.12	0	0	0	0	0	0	0	0	0	0
B0393.13	0	0	0	0	0	0	0	0	0	0
B0393.14	0	0	0	0	0	0	0	0	0	0
B0393.15	0	0	0	0	0	0	0	0	0	0
B0393.16	0	0	0	0	0	0	0	0	0	0
B0393.2	139	402	248	314	247	182	312	184	434	502
B0393.3	146	364	256	319	212	186	294	165	364	436
B0393.4	0	1	1	0	1	0	0	0	0	0
B0393.5	0	2	1	2	2	2	0	0	0	1
B0393.6	173	411	311	446	230	306	453	203	489	658
B0393.7	0	0	0	0	0	0	0	0	1	0
B0393.8	23	36	39	48	46	21	51	29	40	90
B0393.9	6	8	6	8	3	2	6	3	6	10
B0395.1	0	3	0	2	1	1	1	2	2	1
B0395.10	0	0	0	0	0	0	0	0	0	0
B0395.2	0	0	0	1	0	1	0	0	0	0
B0395.3	38	61	31	51	31	30	49	41	49	57
B0395.5	0	0	0	0	0	0	0	0	0	0
B0395.6	0	0	0	0	0	0	0	0	0	0
B0395.7	0	0	0	0	0	0	0	0	0	0
B0395.8	0	0	0	0	0	0	0	0	0	0
B0395.9	0	0	0	0	0	0	0	0	0	0
B0395.t1	0	0	0	0	0	0	0	0	0	0
B0399.1	2	4	1	2	0	1	0	2	3	0
B0399.2	0	0	0	0	0	0	0	0	0	0
B0399.3	0	0	0	0	0	0	0	0	0	0
B0399.t1	0	0	0	0	0	0	0	0	0	0
B0399.t10	0	0	0	0	0	0	0	0	0	0
B0399.t11	0	0	0	0	0	0	0	0	0	0
B0399.t12	0	0	0	0	0	0	0	0	0	0
B0399.t13	0	0	0	0	0	0	0	0	0	0
B0399.t14	0	0	0	0	0	0	0	0	0	0
B0399.t15	0	0	0	0	0	0	0	0	0	0
B0399.t16	0	0	0	0	0	0	0	0	0	0
B0399.t2	0	0	0	0	0	0	0	0	0	0
B0399.t3	0	0	0	0	0	0	0	0	0	0
B0399.t4	0	0	0	0	0	0	0	0	0	0
B0399.t5	0	0	0	0	0	0	0	0	0	0
B0399.t6	0	0	0	0	0	0	0	0	0	0
B0399.t7	0	0	0	0	0	0	0	0	0	0
B0399.t8	0	0	0	0	0	0	0	0	0	0
B0399.t9	0	0	0	0	0	0	0	0	0	0
B0403.10	0	0	0	0	0	0	0	0	0	0
B0403.11	0	0	0	0	0	0	0	0	0	0
B0403.12	0	0	0	0	0	0	0	0	0	0
B0403.13	0	0	0	0	0	0	0	0	0	0
B0403.14	0	0	0	0	0	0	0	0	0	0
B0403.2	2	0	0	0	0	0	0	0	0	0
B0403.3	0	0	0	0	0	0	0	0	0	0
B0403.4	109	342	168	224	121	183	254	249	275	372
B0403.5	0	1	1	0	2	0	1	1	0	2
B0403.6	2	0	0	3	0	0	1	0	2	0
B0403.7	0	0	0	0	0	0	0	0	0	0
B0403.8	0	0	0	0	0	0	0	0	0	0
B0403.9	0	0	0	0	0	0	0	0	0	0
B0410.1	0	0	0	0	0	0	0	0	0	0
B0410.2	12	27	22	35	25	16	30	13	38	50
B0410.3	17	40	16	19	17	1	23	34	43	40
B0410.4	0	0	0	0	0	0	0	0	0	0
B0412.1	0	0	0	0	0	0	1	0	2	2
B0412.2	16	3	6	14	0	9	17	6	6	5
B0412.3	60	116	102	117	54	69	113	67	133	157
B0412.4	1243	2536	1619	2791	1391	1463	2372	1629	2904	3715
B0412.6	0	0	0	0	0	0	0	0	0	0
B0412.7	0	0	0	0	0	0	0	0	0	0
B0412.8	0	0	0	0	0	0	0	0	0	0
B0414.1	0	0	3	0	0	1	1	0	0	0
B0414.10	0	0	0	0	0	0	0	0	0	0
B0414.11	0	0	0	0	0	0	0	0	0	0
B0414.12	0	0	0	0	0	0	0	0	0	0
B0414.2	0	0	1	1	0	1	3	0	2	2
B0414.3	365	807	516	685	659	478	829	455	926	1110
B0414.5	177	290	221	369	200	190	397	113	416	449
B0414.6	30	79	52	83	36	32	61	41	80	79
B0414.7	222	501	377	442	308	349	521	273	545	710
B0414.8	28	55	41	44	28	18	54	27	38	65
B0414.9	0	0	0	0	0	0	0	0	0	0
B0416.1	3	4	2	0	4	2	4	1	6	5
B0416.2	2	0	1	0	2	1	0	0	0	6
B0416.3	5	7	1	7	1	2	10	4	5	1
B0416.4	30	57	52	43	36	42	48	25	70	85
B0416.5	133	382	230	283	164	186	310	161	258	383
B0416.6	19	31	20	24	16	16	25	19	31	36
B0416.7	3	11	2	2	7	0	3	0	4	10
B0416.8	0	0	0	0	0	0	0	0	0	0
B0416.9	0	0	0	0	0	0	0	0	0	0
B0432.1	0	0	0	0	0	0	0	0	0	0
B0432.10	16	36	38	53	28	29	62	41	46	77
B0432.11	0	0	0	0	0	0	0	0	0	0
B0432.12	0	0	0	0	0	0	0	0	0	0
B0432.13	24	35	27	23	17	32	34	19	55	51
B0432.14	1	0	0	0	0	0	0	0	0	1
B0432.15	0	0	0	0	0	0	0	0	0	0
B0432.16	0	0	0	0	0	0	0	0	0	0
B0432.17	0	0	0	0	0	0	0	0	0	0
B0432.18	0	0	0	0	0	0	0	0	0	0
B0432.19	0	0	0	0	0	0	0	0	0	0
B0432.2	157	400	273	347	197	195	380	199	347	387
B0432.3	14	24	28	21	7	14	18	5	18	25
B0432.4	26	45	31	40	26	22	51	27	56	71
B0432.5	0	0	0	0	0	1	0	1	0	0
B0432.6	0	0	0	0	0	0	0	0	0	2
B0432.7	0	0	0	0	0	0	1	0	0	1
B0432.8	9	6	9	12	11	4	13	5	19	9
B0432.9	0	0	2	2	0	1	2	1	0	2
B0454.1	12	12	7	15	15	8	10	17	15	16
B0454.10	0	0	0	0	0	0	0	0	0	0
B0454.11	0	0	0	0	0	0	0	0	0	0
B0454.12	0	0	0	0	0	0	0	0	0	0
B0454.13	0	0	0	0	0	0	0	0	0	0
B0454.14	0	0	0	0	0	0	0	0	0	0
B0454.15	0	0	0	0	0	0	0	0	0	0
B0454.16	0	0	0	0	0	0	0	0	0	0
B0454.17	0	0	0	0	0	0	0	0	0	0
B0454.18	0	0	0	0	0	0	0	0	0	0
B0454.19	0	0	0	0	0	0	0	0	0	0
B0454.2	0	0	0	0	0	0	0	0	0	0
B0454.20	0	0	0	0	0	0	0	0	0	0
B0454.21	0	0	0	0	0	0	0	0	0	0
B0454.22	0	0	0	0	0	0	0	0	0	0
B0454.23	0	0	0	0	0	0	0	0	0	0
B0454.24	0	0	0	0	0	0	0	0	0	0
B0454.25	0	0	0	0	0	0	0	0	0	0
B0454.3	0	0	0	0	0	0	0	0	0	0
B0454.4	0	0	0	0	0	0	0	0	0	0
B0454.5	4	5	2	2	2	2	4	3	6	6
B0454.6	5	1	0	3	3	3	3	4	3	3
B0454.7	0	0	0	0	0	0	0	0	0	0
B0454.8	0	0	0	0	0	0	0	0	0	0
B0454.9	16	49	46	46	34	33	67	28	44	74
B0457.1	539	1025	813	962	599	659	1083	577	1093	1433
B0457.10	0	0	0	0	0	0	0	0	0	0
B0457.11	0	0	0	0	0	0	0	0	0	0
B0457.12	0	0	0	0	0	0	0	0	0	0
B0457.13	0	0	0	0	0	0	0	0	0	0
B0457.14	0	0	0	0	0	0	0	0	0	0
B0457.15	0	0	0	0	0	0	0	0	0	0
B0457.16	0	0	0	0	0	0	0	0	0	0
B0457.17	0	0	0	0	0	0	0	0	0	0
B0457.18	0	0	0	0	0	0	0	0	0	0
B0457.19	0	0	0	0	0	0	0	0	0	0
B0457.2	14	23	9	13	3	4	17	14	10	20
B0457.3	0	0	0	0	0	0	0	0	0	0
B0457.4	1	0	0	0	0	0	0	0	0	0
B0457.6	9	28	13	16	9	25	40	8	19	44
B0457.7	0	0	0	0	0	0	0	0	0	0
B0457.8	0	0	0	0	0	0	0	0	0	0
B0457.9	0	0	0	0	0	0	0	0	0	0
B0462.1	0	0	0	0	0	0	0	0	0	0
B0462.2	0	0	0	0	0	0	0	0	0	0
B0462.3	2	4	5	18	7	3	5	0	2	14
B0462.4	0	0	0	0	0	0	0	0	0	0
B0462.5	3	3	0	0	4	0	4	4	0	4
B0464.1	513	1099	877	1232	671	709	1139	636	1153	1562
B0464.2	81	198	171	192	103	120	189	94	236	254
B0464.3	528	1015	666	1050	499	490	917	564	943	1411
B0464.4	370	871	672	746	430	498	913	412	836	1118
B0464.5	563	1432	891	1187	669	747	1403	712	1318	1796
B0464.6	120	322	177	308	144	202	297	180	350	377
B0464.7	143	368	278	438	211	284	451	246	476	486
B0464.8	29	46	38	52	21	27	53	32	61	82
B0464.9	87	196	182	243	99	166	205	163	265	281
B0478.1	1	6	5	0	3	0	0	0	1	2
B0478.10	0	0	0	0	0	0	0	0	0	0
B0478.11	0	0	0	0	0	0	0	0	0	0
B0478.12	0	0	0	0	0	0	0	0	0	0
B0478.13	0	0	0	0	0	0	0	0	0	0
B0478.14	0	0	0	0	0	0	0	0	0	0
B0478.15	0	0	0	0	0	0	0	0	0	0
B0478.16	0	0	0	0	0	0	0	0	0	0
B0478.17	0	0	0	0	0	0	0	0	0	0
B0478.18	0	0	0	0	0	0	0	0	0	0
B0478.19	0	0	0	0	0	0	0	0	0	0
B0478.20	0	0	0	0	0	0	0	0	0	0
B0478.21	0	0	0	0	0	0	0	0	0	0
B0478.22	0	0	0	0	0	0	0	0	0	0
B0478.23	0	0	0	0	0	0	0	0	0	0
B0478.24	0	0	0	0	0	0	0	0	0	0
B0478.25	0	0	0	0	0	0	0	0	0	0
B0478.26	0	0	0	0	0	0	0	0	0	0
B0478.3	0	0	0	0	0	0	0	0	0	0
B0478.4	0	0	0	0	0	0	0	0	0	0
B0478.5	0	0	0	0	0	0	0	0	0	0
B0478.6	0	0	0	0	0	0	0	0	0	0
B0478.7	0	0	0	0	0	0	0	0	0	0
B0478.8	0	0	0	0	0	0	0	0	0	0
B0478.9	0	0	0	0	0	0	0	0	0	0
B0491.1	27	50	45	49	31	33	59	26	59	63
B0491.10	0	0	0	0	0	0	0	0	0	0
B0491.11	0	0	0	0	0	0	0	0	0	0
B0491.2	0	0	1	0	0	0	0	0	0	0
B0491.3	0	0	0	0	0	0	1	0	0	0
B0491.4	0	0	3	2	2	0	0	7	0	2
B0491.5	25	68	30	51	19	24	47	21	34	54
B0491.6	23	42	42	46	32	22	49	28	63	63
B0491.7	11	35	21	22	20	14	35	10	41	20
B0491.8	0	1	0	0	1	0	1	0	0	3
B0491.9	0	0	0	0	0	0	0	0	0	0
B0491.t1	0	0	0	0	0	0	0	0	0	0
B0491.t2	0	0	0	0	0	0	0	0	0	0
B0495.1	0	0	0	1	0	0	0	0	0	0
B0495.10	1	6	1	4	0	8	19	6	2	3
B0495.11	0	0	0	0	0	0	0	0	0	0
B0495.12	0	0	0	0	0	0	0	0	0	0
B0495.13	0	0	0	0	0	0	0	0	0	0
B0495.14	0	0	0	0	0	0	0	0	0	0
B0495.15	0	0	0	0	0	0	0	0	0	0
B0495.16	0	0	0	0	0	0	0	0	0	0
B0495.17	0	0	0	0	0	0	0	0	0	0
B0495.18	0	0	0	1	0	0	0	0	0	0
B0495.19	0	0	0	0	0	0	0	0	0	0
B0495.2	62	113	89	114	61	58	114	62	134	172
B0495.20	0	0	0	0	0	0	0	0	0	0
B0495.21	0	0	0	0	0	0	0	0	0	0
B0495.22	0	0	0	0	0	0	0	0	0	0
B0495.4	18	32	12	30	26	9	23	23	38	46
B0495.5	24	33	32	23	16	22	53	15	42	49
B0495.6	106	229	146	265	152	178	331	172	296	380
B0495.7	144	405	216	327	149	161	398	207	361	426
B0495.8	18	47	29	21	18	27	44	22	66	72
B0495.9	28	62	57	73	39	41	78	44	102	104
B0496.1	0	0	0	0	0	0	0	0	0	0
B0496.10	0	0	0	0	0	0	0	0	0	0
B0496.11	0	1	0	0	0	0	0	0	1	0
B0496.12	0	0	0	0	0	0	0	0	0	0
B0496.13	0	0	0	0	0	0	0	0	0	0
B0496.14	0	0	0	0	0	0	0	0	0	0
B0496.15	0	0	0	0	0	0	0	0	0	0
B0496.16	0	0	0	0	0	0	0	0	0	0
B0496.17	0	0	0	0	0	0	0	0	0	0
B0496.18	0	0	0	0	0	0	0	0	0	0
B0496.19	0	0	0	0	0	0	0	0	0	0
B0496.2	1	1	0	0	0	0	0	0	0	0
B0496.3	1	4	4	8	1	3	8	0	3	4
B0496.5	0	0	0	0	0	0	0	0	0	0
B0496.6	0	0	0	0	0	0	0	0	0	0
B0496.7	3	9	6	8	5	4	5	7	9	12
B0496.8	7	32	31	24	13	31	34	19	14	58
B0496.9	0	0	0	0	0	0	0	0	0	0
B0507.1	2	11	15	2	0	7	5	1	7	6
B0507.10	1	1	1	0	4	0	5	0	2	3
B0507.11	0	0	0	0	0	0	0	0	0	0
B0507.12	0	0	0	0	0	0	0	0	0	0
B0507.13	0	0	0	0	0	0	0	0	0	0
B0507.14	0	0	0	0	0	0	0	0	0	0
B0507.2	63	190	143	131	106	125	246	83	128	255
B0507.3	0	0	2	1	1	0	3	1	1	3
B0507.4	0	0	0	0	0	0	0	0	0	0
B0507.5	0	0	0	0	0	0	0	0	0	0
B0507.6	0	1	0	0	0	0	1	0	0	0
B0507.7	0	0	0	0	0	0	0	0	1	0
B0507.8	0	1	0	0	0	0	0	0	0	0
B0507.9	0	0	0	0	0	0	1	0	2	0
