#Sample:	CE_1.genome	CE_10.genome	CE_2.genome	CE_3.genome	CE_4.genome	CE_5.genome	CE_6.genome	CE_7.genome	CE_8.genome	CE_9.genome
B0273.98	0	0	0	0	0	0	0	0	0	0
B0273.99	0	0	0	0	0	0	0	0	0	0
B0280.1	42	93	80	119	71	60	124	74	101	158
B0280.10	24	38	37	41	25	27	43	31	45	66
B0280.11	0	1	0	0	0	0	0	0	0	1
B0280.12	1	0	0	1	0	0	2	0	0	0
B0280.13	3	5	0	4	1	1	5	2	5	9
B0280.14	0	0	0	0	0	0	0	0	0	0
B0280.15	0	0	0	0	0	0	0	0	0	0
B0280.16	0	0	0	0	0	0	0	0	0	0
B0280.17	0	0	0	0	0	0	0	0	0	0
B0280.18	0	0	0	0	0	0	0	0	0	0
B0280.19	0	0	0	0	0	0	0	0	0	0
B0280.2	0	1	1	0	1	1	0	0	2	2
B0280.20	0	0	0	0	0	0	0	0	0	0
B0280.3	244	449	330	415	249	216	420	279	464	583
B0280.4	0	0	0	0	0	0	0	0	0	0
B0280.5	2524	3335	3287	3475	2646	2618	3446	2549	3217	3615
B0280.6	0	0	0	0	0	0	0	0	0	0
B0280.7	0	0	0	0	0	0	0	0	1	0
B0280.8	37	97	77	70	91	69	131	38	78	117
B0280.9	44	91	68	88	69	47	86	69	112	112
B0281.1	0	0	0	0	0	0	0	0	0	0
B0281.3	5	22	6	11	9	5	13	11	14	22
B0281.4	2	7	4	10	1	3	1	3	3	5
B0281.5	12	55	72	84	37	16	94	7	19	91
B0281.6	0	0	0	0	0	0	1	0	0	1
B0281.7	0	0	0	0	0	0	0	0	0	0
B0281.8	0	0	0	0	0	0	0	0	0	0
B0284.1	0	0	0	0	0	1	0	0	0	0
B0284.2	0	0	3	0	0	1	0	0	0	1
B0284.3	0	0	0	0	0	0	0	0	0	0
B0284.4	0	0	0	0	0	0	0	0	0	0
B0284.5	0	0	0	0	0	0	0	0	0	0
B0284.6	0	0	0	0	0	0	0	0	0	0
B0284.7	0	0	0	0	0	0	0	0	0	0
B0285.1	29	46	33	74	27	32	67	27	81	61
B0285.10	0	0	0	0	0	0	0	0	0	0
B0285.11	0	1	0	0	0	0	0	0	0	0
B0285.12	0	0	0	0	0	0	0	0	0	0
B0285.13	0	0	0	0	0	0	0	0	0	0
B0285.14	0	0	0	0	0	0	0	0	0	0
B0285.15	0	0	0	0	0	0	0	0	0	0
B0285.16	0	0	0	0	0	0	0	0	0	0
B0285.3	57	121	90	124	82	77	153	97	122	168
B0285.4	57	136	86	135	85	66	110	70	142	163
B0285.5	59	96	71	138	67	60	120	65	131	141
B0285.6	0	0	0	1	0	0	1	0	0	0
B0285.7	2	33	22	6	1	9	18	3	7	7
B0285.8	3	12	2	12	8	5	3	2	12	8
B0285.9	20	34	27	35	16	24	21	17	22	48
B0285.t1	0	0	0	0	0	0	0	0	0	0
B0286.1	2	3	6	5	4	6	10	3	8	13
B0286.2	1	0	2	0	0	1	2	0	0	0
B0286.3	35	41	33	39	37	18	32	51	66	56
B0286.4	139	344	225	301	184	169	324	158	283	321
B0286.5	0	1	0	0	0	0	0	1	0	2
B0286.6	0	0	1	1	0	0	0	0	0	0
B0286.8	0	0	0	0	0	0	0	0	0	0
B0286.9	0	0	0	0	0	0	0	0	0	0
B0294.1	5	0	2	6	1	7	4	4	5	2
B0294.3	0	0	0	0	0	0	0	0	0	0
B0302.1	19	77	48	49	33	40	71	28	56	77
B0302.2	0	0	0	0	0	0	1	0	0	0
B0302.4	0	0	0	0	0	0	0	0	0	0
B0302.5	15	36	20	15	17	18	32	13	21	44
B0302.7	0	0	0	0	0	0	0	0	0	0
B0303.11	6	22	11	15	8	14	12	7	11	20
B0303.14	13	21	15	32	13	10	30	8	12	28
B0303.15	101	204	149	180	108	90	221	126	223	237
B0303.16	0	0	0	0	1	0	0	0	0	0
B0303.17	0	0	0	0	0	0	0	0	0	0
B0303.2	5	9	6	5	2	2	4	5	5	2
B0303.3	252	459	318	410	275	241	449	216	372	529
B0303.4	70	210	141	176	119	107	157	101	208	195
B0303.7	42	69	56	54	46	44	73	34	62	94
B0303.8	3	1	2	4	0	1	3	0	0	1
B0303.9	101	208	135	173	126	121	186	132	222	235
B0304.1	0	0	0	0	0	0	0	0	0	0
B0304.10	0	0	0	0	0	0	0	0	0	0
B0304.2	70	194	118	199	116	103	155	102	226	201
B0304.3	1	3	0	1	1	1	2	0	1	1
B0304.4	9	31	26	24	16	18	30	11	33	38
B0304.5	0	1	1	1	1	2	1	1	0	3
B0304.6	0	0	1	1	0	0	2	0	2	1
B0304.7	0	0	0	0	0	0	0	0	0	0
B0304.8	0	1	2	0	2	1	0	0	0	0
B0304.9	0	0	0	0	0	0	0	0	0	0
B0310.1	0	1	0	1	1	1	2	0	0	0
B0310.10	0	0	0	0	0	0	0	0	0	0
B0310.11	0	0	0	0	0	0	0	0	0	0
B0310.12	0	0	0	0	0	0	0	0	0	0
B0310.2	2	11	9	18	4	4	15	5	7	10
B0310.3	0	0	0	0	0	0	0	0	0	0
B0310.5	52	90	42	46	46	33	48	52	62	67
B0310.6	0	1	0	0	1	0	1	3	1	4
B0310.7	0	0	0	0	0	0	0	0	0	0
B0310.8	0	0	0	0	0	0	0	0	0	0
B0310.9	0	0	0	0	0	0	0	0	0	0
B0331.1	0	0	0	1	1	0	0	0	2	0
B0331.2	0	0	0	0	1	0	0	0	0	1
B0334.1	23	75	35	34	23	41	81	32	35	65
B0334.10	0	0	0	1	1	0	0	0	0	0
B0334.11	88	144	106	162	73	106	134	84	190	255
B0334.12	0	0	0	0	0	0	0	0	0	0
B0334.13	0	3	0	0	0	2	0	1	0	3
B0334.14	0	0	0	0	0	0	0	0	0	0
B0334.15	0	0	1	0	0	1	0	1	3	2
B0334.16	0	0	0	0	0	0	0	0	0	0
B0334.17	0	0	0	0	0	0	0	0	0	0
B0334.18	0	0	0	0	0	0	0	0	0	0
B0334.19	0	0	0	0	0	0	0	0	0	0
B0334.2	3	22	13	10	6	17	18	10	17	9
B0334.3	55	111	71	87	40	43	116	43	89	123
B0334.4	242	527	424	559	370	333	558	274	575	736
B0334.5	0	0	0	0	0	0	0	0	0	0
B0334.6	4	2	0	2	2	2	4	2	0	3
B0334.7	0	0	0	0	0	0	0	0	0	0
B0334.8	58	154	80	138	72	89	138	71	153	151
B0334.9	0	0	0	0	0	0	0	0	0	0
B0336.1	102	222	146	174	105	117	203	104	200	241
B0336.10	1206	2159	1582	2226	1484	1279	2122	1417	1940	2379
B0336.11	0	0	4	1	0	0	3	1	0	2
B0336.12	0	0	0	0	0	0	0	0	0	0
B0336.13	131	244	180	264	112	154	222	139	260	317
B0336.14	0	0	0	0	0	0	0	0	0	0
B0336.15	0	0	0	0	0	0	0	0	0	0
B0336.16	0	0	0	0	0	0	0	0	0	0
B0336.2	220	566	224	550	312	234	486	329	518	507
B0336.3	98	143	123	131	96	84	180	106	150	204
B0336.4	3	35	18	24	14	10	23	22	11	51
B0336.5	113	232	178	266	154	170	290	183	267	302
B0336.6	297	545	432	479	306	301	566	281	586	705
B0336.7	9	30	30	21	18	14	23	8	34	37
B0336.8	24	73	60	67	42	51	91	68	79	90
B0336.9	23	66	53	40	24	30	56	31	65	77
B0344.1	0	0	0	0	0	0	0	0	0	1
B0344.2	0	0	0	0	0	0	0	0	0	0
B0344.3	0	0	0	0	0	0	0	0	0	0
B0344.4	0	0	0	0	0	0	0	0	0	0
B0344.5	0	0	0	0	0	0	0	0	0	0
B0344.t1	0	0	0	0	0	0	0	0	0	0
B0344.t2	0	0	0	0	0	0	0	0	0	0
B0344.t3	0	0	0	0	0	0	0	0	0	0
B0348.1	0	0	0	0	0	0	0	0	0	0
B0348.2	0	0	1	0	0	0	0	0	0	0
B0348.4	14	38	13	21	11	13	15	16	25	27
B0348.5	0	1	0	0	0	0	0	0	0	0
B0348.6	634	1311	912	1442	854	788	1388	816	1248	1643
B0348.7	0	0	0	0	0	0	0	0	0	0
B0350.10	0	0	0	0	0	0	0	0	0	0
B0350.11	0	0	0	0	0	0	0	0	0	0
B0350.12	0	0	0	0	0	0	0	0	0	0
B0350.13	0	0	0	0	0	0	0	0	0	0
B0350.14	0	0	0	0	0	0	0	0	0	0
B0350.15	0	0	0	0	0	0	0	0	0	0
B0350.16	0	0	0	0	0	0	0	0	0	0
B0350.17	0	0	0	0	0	0	0	0	0	0
B0350.18	0	0	0	0	0	0	0	0	0	0
B0350.19	0	0	0	0	0	0	0	0	0	0
B0350.2	117	237	126	206	124	111	261	110	229	231
B0350.20	0	0	0	0	0	0	0	0	0	0
B0350.21	0	0	0	0	0	0	0	0	0	0
B0350.22	0	0	0	0	0	0	0	0	0	0
B0350.23	0	0	0	0	0	0	0	0	0	0
B0350.24	0	0	0	0	0	0	0	0	0	0
B0350.25	0	0	0	0	0	0	0	0	0	0
B0350.26	0	0	0	0	0	0	0	0	0	0
B0350.27	0	0	0	0	0	0	0	0	0	0
B0350.28	0	0	0	0	0	0	0	0	0	0
B0350.29	0	0	0	0	0	0	0	0	0	0
B0350.3	0	0	0	0	0	0	0	0	0	0
B0350.30	0	0	0	0	0	0	0	0	0	0
B0350.31	0	0	0	0	0	0	0	0	0	0
B0350.32	0	0	0	0	0	0	0	0	0	0
B0350.33	0	0	0	0	0	0	0	0	0	0
B0350.34	0	0	0	0	0	0	0	0	0	0
B0350.35	0	0	0	0	0	0	0	0	0	0
B0350.36	0	0	0	0	0	0	0	0	0	0
B0350.37	0	0	0	0	0	0	0	0	0	0
B0350.38	0	0	0	0	0	0	0	0	0	0
B0350.39	0	0	0	0	0	0	0	0	0	0
B0350.4	0	0	0	0	0	0	0	0	0	0
B0350.40	0	0	0	0	0	0	0	0	0	0
B0350.41	0	0	0	0	0	0	0	0	0	0
B0350.42	0	0	0	0	0	0	0	0	0	0
B0350.43	0	0	0	0	0	0	0	0	0	0
B0350.44	0	0	0	0	0	0	0	0	0	0
B0350.45	0	0	0	0	0	0	0	0	0	0
B0350.46	0	0	0	0	0	0	0	0	0	0
B0350.47	0	0	0	0	0	0	0	0	0	0
B0350.48	0	0	0	0	0	0	0	0	0	0
B0350.49	0	0	0	0	0	0	0	0	0	0
B0350.5	0	0	0	0	0	0	0	0	0	0
B0350.50	0	0	0	0	0	0	0	0	0	0
B0350.51	0	0	0	0	0	0	0	0	0	0
B0350.52	0	0	0	0	0	0	0	0	0	0
B0350.53	0	0	0	0	0	0	0	0	0	0
B0350.54	0	0	0	0	0	0	0	0	0	0
B0350.55	0	0	0	0	0	0	0	0	0	0
B0350.56	0	0	0	0	0	0	0	0	0	0
B0350.57	0	0	0	0	0	0	0	0	0	0
B0350.58	0	0	0	0	0	0	0	0	0	0
B0350.59	0	0	0	0	0	0	0	0	0	0
B0350.6	0	0	0	0	0	0	0	0	0	0
B0350.60	0	0	0	0	0	0	0	0	0	0
B0350.61	0	0	0	0	0	0	0	0	0	0
B0350.62	0	0	0	0	0	0	0	0	0	0
B0350.63	0	0	0	0	0	0	0	0	0	0
B0350.64	0	0	0	0	0	0	0	0	0	0
B0350.65	0	0	0	0	0	0	0	0	0	0
B0350.66	0	0	0	0	0	0	0	0	0	0
B0350.67	0	0	0	0	0	0	0	0	0	0
B0350.68	0	0	0	0	0	0	0	0	0	0
B0350.69	0	0	0	0	0	0	0	0	0	0
B0350.7	0	0	0	0	0	0	0	0	0	0
B0350.70	0	0	0	0	0	0	0	0	0	0
B0350.71	0	0	0	0	0	0	0	0	0	0
B0350.72	0	0	0	0	0	0	0	0	0	0
B0350.73	0	0	0	0	0	0	0	0	0	0
B0350.74	0	0	0	0	0	0	0	0	0	0
B0350.75	0	0	0	0	0	0	0	0	0	0
B0350.76	0	0	0	0	0	0	0	0	0	0
B0350.77	0	0	0	0	0	0	0	0	0	0
B0350.78	0	0	0	0	0	0	0	0	0	0
B0350.79	0	0	0	0	0	0	0	0	0	0
B0350.8	0	0	0	0	0	0	0	0	0	0
B0350.80	0	0	0	0	0	0	0	0	0	0
B0350.81	0	0	0	0	0	0	0	0	0	0
B0350.82	0	0	0	0	0	0	0	0	0	0
B0350.83	0	0	0	0	0	0	0	0	0	0
B0350.84	0	0	0	0	0	0	0	0	0	0
B0350.9	0	0	0	0	0	0	0	0	0	0
B0350.t1	0	0	0	0	0	0	0	0	0	0
B0353.1	0	0	0	0	0	0	0	0	0	0
B0353.2	0	0	0	0	0	0	0	0	0	0
B0361.10	47	106	83	88	66	37	96	59	121	96
B0361.11	0	0	0	0	0	1	0	0	0	0
B0361.2	40	63	63	67	52	59	82	42	91	110
B0361.3	28	50	57	71	44	46	56	35	72	116
B0361.4	0	1	3	0	0	1	1	1	0	0
B0361.5	104	178	156	155	102	124	179	77	172	247
B0361.6	105	221	157	210	130	139	216	133	250	332
B0361.7	76	142	112	141	96	89	126	81	132	178
B0361.8	20	55	45	41	23	26	52	32	47	87
B0361.9	37	84	50	67	36	38	87	30	69	92
B0365.1	206	484	381	406	269	255	531	277	414	504
B0365.2	0	0	0	0	0	0	0	0	0	0
B0365.3	168	307	166	300	151	143	269	134	270	369
B0365.5	7	10	3	6	2	5	5	7	6	10
B0365.6	20	19	14	34	16	7	28	27	28	27
B0365.7	0	0	0	0	0	0	0	0	0	0
B0365.8	0	0	0	0	0	0	0	0	0	0
B0379.1	27	67	38	56	40	26	77	18	69	75
B0379.10	0	0	0	0	0	0	0	0	0	0
B0379.11	0	5	0	1	0	0	1	2	0	2
B0379.2	0	0	0	0	0	0	0	0	0	0
B0379.3	71	152	97	151	87	68	137	83	152	129
B0379.4	8	8	9	5	5	7	11	2	3	9
B0379.6	0	0	0	0	0	0	0	0	0	0
B0379.7	0	0	0	0	0	0	0	0	0	0
B0379.8	0	0	0	0	0	0	0	0	0	0
B0379.9	0	0	0	0	0	0	0	0	0	0
B0391.1	0	0	0	0	0	0	0	0	0	0
B0391.10	0	8	7	7	3	3	6	2	5	7
B0391.11	0	0	0	0	0	0	0	0	0	0
B0391.12	0	0	0	0	0	0	0	0	0	0
B0391.13	0	0	0	0	0	0	0	0	0	0
B0391.3	0	0	0	0	0	0	0	0	0	0
B0391.4	1	0	0	0	0	0	0	0	0	0
B0391.5	13	24	16	25	14	29	28	21	23	47
B0391.6	0	0	0	1	0	1	0	0	0	0
B0391.8	0	3	3	2	2	0	2	0	1	3
B0391.9	0	3	1	0	1	1	2	1	0	3
B0393.1	1234	2340	1930	2599	1628	1651	2597	1755	2184	2682
B0393.10	0	0	0	0	0	0	0	1	0	0
B0393.11	0	0	0	0	0	0	0	0	0	0
B0393.12	0	0	0	0	0	0	0	0	0	0
B0393.13	0	0	0	0	0	0	0	0	0	0
B0393.14	0	0	0	0	0	0	0	0	0	0
B0393.15	0	0	0	0	0	0	0	0	0	0
B0393.16	0	0	0	0	0	0	0	0	0	0
B0393.2	113	301	200	234	184	145	248	148	324	357
B0393.3	134	307	222	275	187	162	256	151	301	361
B0393.4	0	1	1	0	1	0	0	0	0	0
B0393.5	0	2	1	2	2	2	0	0	0	1
B0393.6	142	297	239	319	175	207	339	151	345	420
B0393.7	0	0	0	0	0	0	0	0	1	0
B0393.8	22	32	38	46	44	20	48	29	38	82
B0393.9	6	8	6	8	3	2	6	3	6	10
B0395.1	0	2	0	2	1	1	1	2	1	1
B0395.10	0	0	0	0	0	0	0	0	0	0
B0395.2	0	0	0	1	0	1	0	0	0	0
B0395.3	34	50	25	44	28	20	44	29	39	50
B0395.5	0	0	0	0	0	0	0	0	0	0
B0395.6	0	0	0	0	0	0	0	0	0	0
B0395.7	0	0	0	0	0	0	0	0	0	0
B0395.8	0	0	0	0	0	0	0	0	0	0
B0395.9	0	0	0	0	0	0	0	0	0	0
B0395.t1	0	0	0	0	0	0	0	0	0	0
B0399.1	2	3	1	2	0	1	0	2	3	0
B0399.2	0	0	0	0	0	0	0	0	0	0
B0399.3	0	0	0	0	0	0	0	0	0	0
B0399.t1	0	0	0	0	0	0	0	0	0	0
B0399.t10	0	0	0	0	0	0	0	0	0	0
B0399.t11	0	0	0	0	0	0	0	0	0	0
B0399.t12	0	0	0	0	0	0	0	0	0	0
B0399.t13	0	0	0	0	0	0	0	0	0	0
B0399.t14	0	0	0	0	0	0	0	0	0	0
B0399.t15	0	0	0	0	0	0	0	0	0	0
B0399.t16	0	0	0	0	0	0	0	0	0	0
B0399.t2	0	0	0	0	0	0	0	0	0	0
B0399.t3	0	0	0	0	0	0	0	0	0	0
B0399.t4	0	0	0	0	0	0	0	0	0	0
B0399.t5	0	0	0	0	0	0	0	0	0	0
B0399.t6	0	0	0	0	0	0	0	0	0	0
B0399.t7	0	0	0	0	0	0	0	0	0	0
B0399.t8	0	0	0	0	0	0	0	0	0	0
B0399.t9	0	0	0	0	0	0	0	0	0	0
B0403.10	0	0	0	0	0	0	0	0	0	0
B0403.11	0	0	0	0	0	0	0	0	0	0
B0403.12	0	0	0	0	0	0	0	0	0	0
B0403.13	0	0	0	0	0	0	0	0	0	0
B0403.14	0	0	0	0	0	0	0	0	0	0
B0403.2	2	0	0	0	0	0	0	0	0	0
B0403.3	0	0	0	0	0	0	0	0	0	0
B0403.4	99	269	143	187	102	148	214	189	207	293
B0403.5	0	1	1	0	2	0	1	1	0	2
B0403.6	2	0	0	3	0	0	1	0	2	0
B0403.7	0	0	0	0	0	0	0	0	0	0
B0403.8	0	0	0	0	0	0	0	0	0	0
B0403.9	0	0	0	0	0	0	0	0	0	0
B0410.1	0	0	0	0	0	0	0	0	0	0
B0410.2	10	26	19	29	22	13	24	8	31	42
B0410.3	16	33	11	17	13	1	16	29	33	32
B0410.4	0	0	0	0	0	0	0	0	0	0
B0412.1	0	0	0	0	0	0	1	0	1	1
B0412.2	12	3	5	9	0	8	12	5	4	5
B0412.3	56	98	83	93	48	59	89	56	116	134
B0412.4	977	1559	1226	1761	1027	1040	1562	1130	1619	2017
B0412.6	0	0	0	0	0	0	0	0	0	0
B0412.7	0	0	0	0	0	0	0	0	0	0
B0412.8	0	0	0	0	0	0	0	0	0	0
B0414.1	0	0	2	0	0	1	1	0	0	0
B0414.10	0	0	0	0	0	0	0	0	0	0
B0414.11	0	0	0	0	0	0	0	0	0	0
B0414.12	0	0	0	0	0	0	0	0	0	0
B0414.2	0	0	1	1	0	1	3	0	2	2
B0414.3	322	648	444	564	537	392	687	375	703	819
B0414.5	140	229	182	289	154	147	299	92	318	328
B0414.6	27	56	41	63	27	29	51	34	62	67
B0414.7	148	329	251	272	201	234	350	189	327	405
B0414.8	27	49	40	40	27	17	49	25	38	57
B0414.9	0	0	0	0	0	0	0	0	0	0
B0416.1	3	4	1	0	4	2	2	1	5	4
B0416.2	2	0	1	0	1	1	0	0	0	6
B0416.3	3	6	1	5	1	2	7	3	5	1
B0416.4	29	45	44	36	28	35	41	19	54	69
B0416.5	109	290	192	214	137	145	255	128	192	281
B0416.6	17	25	17	20	15	14	20	17	23	28
B0416.7	3	7	2	2	5	0	3	0	4	5
B0416.8	0	0	0	0	0	0	0	0	0	0
B0416.9	0	0	0	0	0	0	0	0	0	0
B0432.1	0	0	0	0	0	0	0	0	0	0
B0432.10	16	32	33	49	22	23	56	38	42	64
B0432.11	0	0	0	0	0	0	0	0	0	0
B0432.12	0	0	0	0	0	0	0	0	0	0
B0432.13	24	34	24	23	17	29	33	18	49	49
B0432.14	1	0	0	0	0	0	0	0	0	1
B0432.15	0	0	0	0	0	0	0	0	0	0
B0432.16	0	0	0	0	0	0	0	0	0	0
B0432.17	0	0	0	0	0	0	0	0	0	0
B0432.18	0	0	0	0	0	0	0	0	0	0
B0432.19	0	0	0	0	0	0	0	0	0	0
B0432.2	129	300	201	247	157	143	278	162	242	291
B0432.3	13	23	28	21	7	13	18	5	18	25
B0432.4	22	40	27	37	23	21	47	23	48	61
B0432.5	0	0	0	0	0	1	0	1	0	0
B0432.6	0	0	0	0	0	0	0	0	0	2
B0432.7	0	0	0	0	0	0	1	0	0	1
B0432.8	9	6	9	12	11	4	12	5	19	9
B0432.9	0	0	2	2	0	1	2	1	0	2
B0454.1	11	12	6	12	13	8	10	15	14	15
B0454.10	0	0	0	0	0	0	0	0	0	0
B0454.11	0	0	0	0	0	0	0	0	0	0
B0454.12	0	0	0	0	0	0	0	0	0	0
B0454.13	0	0	0	0	0	0	0	0	0	0
B0454.14	0	0	0	0	0	0	0	0	0	0
B0454.15	0	0	0	0	0	0	0	0	0	0
B0454.16	0	0	0	0	0	0	0	0	0	0
B0454.17	0	0	0	0	0	0	0	0	0	0
B0454.18	0	0	0	0	0	0	0	0	0	0
B0454.19	0	0	0	0	0	0	0	0	0	0
B0454.2	0	0	0	0	0	0	0	0	0	0
B0454.20	0	0	0	0	0	0	0	0	0	0
B0454.21	0	0	0	0	0	0	0	0	0	0
B0454.22	0	0	0	0	0	0	0	0	0	0
B0454.23	0	0	0	0	0	0	0	0	0	0
B0454.24	0	0	0	0	0	0	0	0	0	0
B0454.25	0	0	0	0	0	0	0	0	0	0
B0454.3	0	0	0	0	0	0	0	0	0	0
B0454.4	0	0	0	0	0	0	0	0	0	0
B0454.5	4	4	2	2	2	1	3	3	6	6
B0454.6	5	1	0	3	3	3	3	3	3	3
B0454.7	0	0	0	0	0	0	0	0	0	0
B0454.8	0	0	0	0	0	0	0	0	0	0
B0454.9	15	39	41	43	30	30	57	22	34	54
B0457.1	359	603	514	583	390	405	666	376	622	775
B0457.10	0	0	0	0	0	0	0	0	0	0
B0457.11	0	0	0	0	0	0	0	0	0	0
B0457.12	0	0	0	0	0	0	0	0	0	0
B0457.13	0	0	0	0	0	0	0	0	0	0
B0457.14	0	0	0	0	0	0	0	0	0	0
B0457.15	0	0	0	0	0	0	0	0	0	0
B0457.16	0	0	0	0	0	0	0	0	0	0
B0457.17	0	0	0	0	0	0	0	0	0	0
B0457.18	0	0	0	0	0	0	0	0	0	0
B0457.19	0	0	0	0	0	0	0	0	0	0
B0457.2	13	22	8	11	2	4	15	12	9	16
B0457.3	0	0	0	0	0	0	0	0	0	0
B0457.4	1	0	0	0	0	0	0	0	0	0
B0457.6	8	26	12	15	8	20	34	8	15	33
B0457.7	0	0	0	0	0	0	0	0	0	0
B0457.8	0	0	0	0	0	0	0	0	0	0
B0457.9	0	0	0	0	0	0	0	0	0	0
B0462.1	0	0	0	0	0	0	0	0	0	0
B0462.2	0	0	0	0	0	0	0	0	0	0
B0462.3	2	4	4	15	6	2	5	0	2	13
B0462.4	0	0	0	0	0	0	0	0	0	0
B0462.5	1	3	0	0	3	0	4	3	0	4
B0464.1	348	686	576	775	439	432	726	423	719	887
B0464.2	73	164	146	157	88	101	170	80	185	215
B0464.3	374	679	472	653	357	324	608	389	588	831
B0464.4	220	480	374	419	255	275	483	227	418	554
B0464.5	405	801	588	711	422	443	792	441	739	954
B0464.6	104	253	145	237	120	152	250	137	262	279
B0464.7	128	302	256	345	184	232	362	190	366	389
B0464.8	28	44	38	50	21	26	52	31	56	71
B0464.9	69	164	140	179	77	123	155	119	190	196
B0478.1	1	3	4	0	2	0	0	0	1	2
B0478.10	0	0	0	0	0	0	0	0	0	0
B0478.11	0	0	0	0	0	0	0	0	0	0
B0478.12	0	0	0	0	0	0	0	0	0	0
B0478.13	0	0	0	0	0	0	0	0	0	0
B0478.14	0	0	0	0	0	0	0	0	0	0
B0478.15	0	0	0	0	0	0	0	0	0	0
B0478.16	0	0	0	0	0	0	0	0	0	0
B0478.17	0	0	0	0	0	0	0	0	0	0
B0478.18	0	0	0	0	0	0	0	0	0	0
B0478.19	0	0	0	0	0	0	0	0	0	0
B0478.20	0	0	0	0	0	0	0	0	0	0
B0478.21	0	0	0	0	0	0	0	0	0	0
B0478.22	0	0	0	0	0	0	0	0	0	0
B0478.23	0	0	0	0	0	0	0	0	0	0
B0478.24	0	0	0	0	0	0	0	0	0	0
B0478.25	0	0	0	0	0	0	0	0	0	0
B0478.26	0	0	0	0	0	0	0	0	0	0
B0478.3	0	0	0	0	0	0	0	0	0	0
B0478.4	0	0	0	0	0	0	0	0	0	0
B0478.5	0	0	0	0	0	0	0	0	0	0
B0478.6	0	0	0	0	0	0	0	0	0	0
B0478.7	0	0	0	0	0	0	0	0	0	0
B0478.8	0	0	0	0	0	0	0	0	0	0
B0478.9	0	0	0	0	0	0	0	0	0	0
B0491.1	24	46	41	44	30	31	57	24	54	61
B0491.10	0	0	0	0	0	0	0	0	0	0
B0491.11	0	0	0	0	0	0	0	0	0	0
B0491.2	0	0	1	0	0	0	0	0	0	0
B0491.3	0	0	0	0	0	0	1	0	0	0
B0491.4	0	0	2	2	2	0	0	5	0	2
B0491.5	22	66	29	48	19	22	46	19	34	48
B0491.6	21	35	40	45	30	22	45	24	58	54
B0491.7	11	33	18	21	19	14	32	9	38	18
B0491.8	0	1	0	0	1	0	1	0	0	3
B0491.9	0	0	0	0	0	0	0	0	0	0
B0491.t1	0	0	0	0	0	0	0	0	0	0
B0491.t2	0	0	0	0	0	0	0	0	0	0
B0495.1	0	0	0	1	0	0	0	0	0	0
B0495.10	1	6	1	4	0	6	13	6	2	3
B0495.11	0	0	0	0	0	0	0	0	0	0
B0495.12	0	0	0	0	0	0	0	0	0	0
B0495.13	0	0	0	0	0	0	0	0	0	0
B0495.14	0	0	0	0	0	0	0	0	0	0
B0495.15	0	0	0	0	0	0	0	0	0	0
B0495.16	0	0	0	0	0	0	0	0	0	0
B0495.17	0	0	0	0	0	0	0	0	0	0
B0495.18	0	0	0	1	0	0	0	0	0	0
B0495.19	0	0	0	0	0	0	0	0	0	0
B0495.2	55	105	83	99	55	55	100	56	114	154
B0495.20	0	0	0	0	0	0	0	0	0	0
B0495.21	0	0	0	0	0	0	0	0	0	0
B0495.22	0	0	0	0	0	0	0	0	0	0
B0495.4	14	28	12	27	24	8	23	20	31	42
B0495.5	22	31	25	21	15	18	49	14	36	46
B0495.6	98	194	135	218	129	149	281	142	240	317
B0495.7	109	290	169	236	116	123	290	144	251	295
B0495.8	18	45	28	20	16	24	41	22	61	65
B0495.9	25	60	51	66	38	37	71	40	92	92
B0496.1	0	0	0	0	0	0	0	0	0	0
B0496.10	0	0	0	0	0	0	0	0	0	0
B0496.11	0	1	0	0	0	0	0	0	1	0
B0496.12	0	0	0	0	0	0	0	0	0	0
B0496.13	0	0	0	0	0	0	0	0	0	0
B0496.14	0	0	0	0	0	0	0	0	0	0
B0496.15	0	0	0	0	0	0	0	0	0	0
B0496.16	0	0	0	0	0	0	0	0	0	0
B0496.17	0	0	0	0	0	0	0	0	0	0
B0496.18	0	0	0	0	0	0	0	0	0	0
B0496.19	0	0	0	0	0	0	0	0	0	0
B0496.2	1	1	0	0	0	0	0	0	0	0
B0496.3	1	4	4	8	1	3	7	0	3	4
B0496.5	0	0	0	0	0	0	0	0	0	0
B0496.6	0	0	0	0	0	0	0	0	0	0
B0496.7	3	9	5	7	4	3	5	7	8	10
B0496.8	6	28	30	18	9	27	30	14	13	47
B0496.9	0	0	0	0	0	0	0	0	0	0
B0507.1	1	9	8	1	0	4	4	1	5	5
B0507.10	1	1	1	0	4	0	4	0	2	3
B0507.11	0	0	0	0	0	0	0	0	0	0
B0507.12	0	0	0	0	0	0	0	0	0	0
B0507.13	0	0	0	0	0	0	0	0	0	0
B0507.14	0	0	0	0	0	0	0	0	0	0
B0507.2	38	99	77	60	56	59	129	43	69	129
B0507.3	0	0	2	1	1	0	3	1	1	3
B0507.4	0	0	0	0	0	0	0	0	0	0
B0507.5	0	0	0	0	0	0	0	0	0	0
B0507.6	0	1	0	0	0	0	1	0	0	0
B0507.7	0	0	0	0	0	0	0	0	1	0
B0507.8	0	1	0	0	0	0	0	0	0	0
B0507.9	0	0	0	0	0	0	1	0	1	0
B0511.1	0	2	2	3	1	0	0	0	1	3
B0511.10	175	489	319	418	257	238	506	333	442	487
